County,Category,Score
Echols County,Composite,45.9
Echols County,Economy,45.2
Echols County,Education,44.8
Echols County,Health,34.2
Echols County,Opportunity,60.3
Effingham County,Composite,62.1
Effingham County,Economy,69.4
Effingham County,Education,52.5
Effingham County,Health,46.7
Effingham County,Opportunity,81.1
Elbert County,Composite,47
Elbert County,Economy,43.8
Elbert County,Education,37.2
Elbert County,Health,41.4
Elbert County,Opportunity,72.2
Emanuel County,Composite,41.9
Emanuel County,Economy,45.8
Emanuel County,Education,34.6
Emanuel County,Health,24.2
Emanuel County,Opportunity,65
Evans County,Composite,48
Evans County,Economy,50.6
Evans County,Education,40
Evans County,Health,37.4
Evans County,Opportunity,66.7
Fannin County,Composite,61.1
Fannin County,Economy,58.1
Fannin County,Education,58.6
Fannin County,Health,52.6
Fannin County,Opportunity,77.7
Fayette County,Composite,77.2
Fayette County,Economy,63.6
Fayette County,Education,74.9
Fayette County,Health,90.2
Fayette County,Opportunity,88
Floyd County,Composite,58.7
Floyd County,Economy,50.5
Floyd County,Education,57.1
Floyd County,Health,63.1
Floyd County,Opportunity,68.9
Forsyth County,Composite,82.8
Forsyth County,Economy,83.4
Forsyth County,Education,86.4
Forsyth County,Health,70.6
Forsyth County,Opportunity,88.7
Franklin County,Composite,49
Franklin County,Economy,54.6
Franklin County,Education,47.8
Franklin County,Health,26.9
Franklin County,Opportunity,64.8
Fulton County,Composite,70.8
Fulton County,Economy,67.9
Fulton County,Education,68
Fulton County,Health,75
Fulton County,Opportunity,74.8
Gilmer County,Composite,53.5
Gilmer County,Economy,54.9
Gilmer County,Education,48.1
Gilmer County,Health,38
Gilmer County,Opportunity,75.1
Glascock County,Composite,51.2
Glascock County,Economy,48.5
Glascock County,Education,46.5
Glascock County,Health,41.2
Glascock County,Opportunity,72.5
Glynn County,Composite,59.8
Glynn County,Economy,57.4
Glynn County,Education,64.4
Glynn County,Health,48.1
Glynn County,Opportunity,68.1
Gordon County,Composite,56.1
Gordon County,Economy,57.1
Gordon County,Education,55.6
Gordon County,Health,40.5
Gordon County,Opportunity,71.1
Grady County,Composite,47.8
Grady County,Economy,52.5
Grady County,Education,44.6
Grady County,Health,35.6
Grady County,Opportunity,57.4
Greene County,Composite,56.6
Greene County,Economy,53.6
Greene County,Education,57.7
Greene County,Health,51
Greene County,Opportunity,65.4
Gwinnett County,Composite,64.9
Gwinnett County,Economy,71.3
Gwinnett County,Education,57.1
Gwinnett County,Health,57.5
Gwinnett County,Opportunity,74.5
Habersham County,Composite,57.7
Habersham County,Economy,51.3
Habersham County,Education,58.4
Habersham County,Health,45.5
Habersham County,Opportunity,78.4
Hall County,Composite,61.4
Hall County,Economy,69.2
Hall County,Education,49.5
Hall County,Health,51.4
Hall County,Opportunity,77.6
Hancock County,Composite,33.2
Hancock County,Economy,28.9
Hancock County,Education,32.6
Hancock County,Health,50.6
Hancock County,Opportunity,23.4
Haralson County,Composite,56
Haralson County,Economy,52.7
Haralson County,Education,57.5
Haralson County,Health,40.7
Haralson County,Opportunity,73.9
Harris County,Composite,68.9
Harris County,Economy,63
Harris County,Education,61.4
Harris County,Health,67.9
Harris County,Opportunity,90.2
Hart County,Composite,53.9
Hart County,Economy,52.5
Hart County,Education,52.2
Hart County,Health,51.9
Hart County,Opportunity,60.3
Heard County,Composite,49.6
Heard County,Economy,49.1
Heard County,Education,37.3
Heard County,Health,30
Heard County,Opportunity,88.2
Henry County,Composite,64.8
Henry County,Economy,68.8
Henry County,Education,55.6
Henry County,Health,55.1
Henry County,Opportunity,82.2
Houston County,Composite,63.1
Houston County,Economy,61.9
Houston County,Education,60.7
Houston County,Health,53
Houston County,Opportunity,78.5
Irwin County,Composite,47.1
Irwin County,Economy,44.1
Irwin County,Education,56.8
Irwin County,Health,29.3
Irwin County,Opportunity,54.7
Jackson County,Composite,69.2
Jackson County,Economy,79.7
Jackson County,Education,62.6
Jackson County,Health,53
Jackson County,Opportunity,79.8
Jasper County,Composite,55.7
Jasper County,Economy,54.1
Jasper County,Education,53
Jasper County,Health,41.4
Jasper County,Opportunity,76.3
Jeff Davis County,Composite,50.2
Jeff Davis County,Economy,45.8
Jeff Davis County,Education,51.3
Jeff Davis County,Health,25.5
Jeff Davis County,Opportunity,79.8
Jefferson County,Composite,42.7
Jefferson County,Economy,39.5
Jefferson County,Education,42.2
Jefferson County,Health,26
Jefferson County,Opportunity,65
Jenkins County,Composite,35.7
Jenkins County,Economy,48.2
Jenkins County,Education,18.9
Jenkins County,Health,31.8
Jenkins County,Opportunity,46
Johnson County,Composite,43.6
Johnson County,Economy,45.7
Johnson County,Education,39.9
Johnson County,Health,37.4
Johnson County,Opportunity,52
Jones County,Composite,54.8
Jones County,Economy,53.9
Jones County,Education,49.3
Jones County,Health,51.4
Jones County,Opportunity,67.9
Lamar County,Composite,46.7
Lamar County,Economy,48.7
Lamar County,Education,43.1
Lamar County,Health,35.4
Lamar County,Opportunity,60.1
Lanier County,Composite,48.1
Lanier County,Economy,46.9
Lanier County,Education,50.5
Lanier County,Health,31.9
Lanier County,Opportunity,62.5
Laurens County,Composite,49.5
Laurens County,Economy,40.7
Laurens County,Education,50.7
Laurens County,Health,52.5
Laurens County,Opportunity,58
Lee County,Composite,67.2
Lee County,Economy,64.9
Lee County,Education,64.9
Lee County,Health,61.3
Lee County,Opportunity,80
Liberty County,Composite,55
Liberty County,Economy,49.1
Liberty County,Education,57.4
Liberty County,Health,46
Liberty County,Opportunity,69.2
Lincoln County,Composite,51
Lincoln County,Economy,47.6
Lincoln County,Education,54.1
Lincoln County,Health,49.3
Lincoln County,Opportunity,53.2
Long County,Composite,52.8
Long County,Economy,71.1
Long County,Education,44.1
Long County,Health,42.4
Long County,Opportunity,48.9
Lowndes County,Composite,55.1
Lowndes County,Economy,55.7
Lowndes County,Education,59.7
Lowndes County,Health,42
Lowndes County,Opportunity,60.3
Lumpkin County,Composite,62.4
Lumpkin County,Economy,62.7
Lumpkin County,Education,65.6
Lumpkin County,Health,51.6
Lumpkin County,Opportunity,68
Macon County,Composite,30
Macon County,Economy,37.4
Macon County,Education,14.2
Macon County,Health,16.8
Macon County,Opportunity,56.1
Madison County,Composite,56.9
Madison County,Economy,59
Madison County,Education,52.8
Madison County,Health,38.7
Madison County,Opportunity,78
Marion County,Composite,50.7
Marion County,Economy,39.2
Marion County,Education,46.8
Marion County,Health,42
Marion County,Opportunity,82.3
McDuffie County,Composite,41.5
McDuffie County,Economy,43
McDuffie County,Education,30
McDuffie County,Health,39.6
McDuffie County,Opportunity,58.7
McIntosh County,Composite,54.2
McIntosh County,Economy,46.6
McIntosh County,Education,59.3
McIntosh County,Health,48.9
McIntosh County,Opportunity,63.3
Meriwether County,Composite,38.8
Meriwether County,Economy,45.6
Meriwether County,Education,19.6
Meriwether County,Health,36.7
Meriwether County,Opportunity,59.3
Miller County,Composite,44.9
Miller County,Economy,54.1
Miller County,Education,32.9
Miller County,Health,30.1
Miller County,Opportunity,64
Mitchell County,Composite,41.3
Mitchell County,Economy,41.1
Mitchell County,Education,33.4
Mitchell County,Health,27.6
Mitchell County,Opportunity,67.3
Monroe County,Composite,57
Monroe County,Economy,47.5
Monroe County,Education,58
Monroe County,Health,55.2
Monroe County,Opportunity,71.7
Montgomery County,Composite,42
Montgomery County,Economy,40.8
Montgomery County,Education,35
Montgomery County,Health,35.3
Montgomery County,Opportunity,60.8
Morgan County,Composite,62.5
Morgan County,Economy,60.6
Morgan County,Education,53.1
Morgan County,Health,55.6
Morgan County,Opportunity,86.5
Murray County,Composite,50.2
Murray County,Economy,46.4
Murray County,Education,48.6
Murray County,Health,29.2
Murray County,Opportunity,79.3
Muscogee County,Composite,55.5
Muscogee County,Economy,49.2
Muscogee County,Education,55.8
Muscogee County,Health,53.9
Muscogee County,Opportunity,66.4
Newton County,Composite,57.2
Newton County,Economy,65.2
Newton County,Education,47.7
Newton County,Health,47.7
Newton County,Opportunity,69.1
Oconee County,Composite,88.4
Oconee County,Economy,78.6
Oconee County,Education,91.3
Oconee County,Health,96.8
Oconee County,Opportunity,90.3
Oglethorpe County,Composite,57.1
Oglethorpe County,Economy,53.4
Oglethorpe County,Education,57.2
Oglethorpe County,Health,46.6
Oglethorpe County,Opportunity,73.1
Paulding County,Composite,64.4
Paulding County,Economy,73.1
Paulding County,Education,52.4
Paulding County,Health,52
Paulding County,Opportunity,81.4
Peach County,Composite,47
Peach County,Economy,46.9
Peach County,Education,46.4
Peach County,Health,31.9
Peach County,Opportunity,62.9
Pickens County,Composite,63.5
Pickens County,Economy,63.2
Pickens County,Education,58
Pickens County,Health,51
Pickens County,Opportunity,84.6
Pierce County,Composite,47.2
Pierce County,Economy,54.9
Pierce County,Education,38.1
Pierce County,Health,34.6
Pierce County,Opportunity,62.2
Pike County,Composite,60.5
Pike County,Economy,60.4
Pike County,Education,53.7
Pike County,Health,41.3
Pike County,Opportunity,90
Polk County,Composite,45.9
Polk County,Economy,54.8
Polk County,Education,33.1
Polk County,Health,31.7
Polk County,Opportunity,65.7
Pulaski County,Composite,50.3
Pulaski County,Economy,39.1
Pulaski County,Education,49.7
Pulaski County,Health,54.5
Pulaski County,Opportunity,64.1
Putnam County,Composite,50.1
Putnam County,Economy,40.2
Putnam County,Education,52.8
Putnam County,Health,48.1
Putnam County,Opportunity,62.9
Quitman County,Composite,29.5
Quitman County,Economy,34.2
Quitman County,Education,5.5
Quitman County,Health,29.1
Quitman County,Opportunity,58.8
Rabun County,Composite,53.3
Rabun County,Economy,45.7
Rabun County,Education,58.6
Rabun County,Health,41.9
Rabun County,Opportunity,68.1
Randolph County,Composite,35.5
Randolph County,Economy,36.6
Randolph County,Education,23.6
Randolph County,Health,36.2
Randolph County,Opportunity,50.9
Richmond County,Composite,46.7
Richmond County,Economy,49
Richmond County,Education,33.5
Richmond County,Health,51.2
Richmond County,Opportunity,58.4
Rockdale County,Composite,58.6
Rockdale County,Economy,58.9
Rockdale County,Education,50.6
Rockdale County,Health,54.6
Rockdale County,Opportunity,73.9
Schley County,Composite,50.1
Schley County,Economy,46.9
Schley County,Education,54.4
Schley County,Health,44.8
Schley County,Opportunity,54
Screven County,Composite,42.1
Screven County,Economy,37
Screven County,Education,41.1
Screven County,Health,33.4
Screven County,Opportunity,59.8
Seminole County,Composite,50.1
Seminole County,Economy,43.4
Seminole County,Education,52.9
Seminole County,Health,51.5
Seminole County,Opportunity,54.8
Spalding County,Composite,49.3
Spalding County,Economy,48.9
Spalding County,Education,47.3
Spalding County,Health,37.8
Spalding County,Opportunity,64.4
Stephens County,Composite,54.4
Stephens County,Economy,48
Stephens County,Education,55
Stephens County,Health,41.3
Stephens County,Opportunity,76
Stewart County,Composite,37.1
Stewart County,Economy,36.9
Stewart County,Education,42.8
Stewart County,Health,38.6
Stewart County,Opportunity,27.6
Sumter County,Composite,48.8
Sumter County,Economy,40.4
Sumter County,Education,55.3
Sumter County,Health,41.6
Sumter County,Opportunity,59
Talbot County,Composite,42.4
Talbot County,Economy,40.7
Talbot County,Education,22.3
Talbot County,Health,46.9
Talbot County,Opportunity,70.6
Taliaferro County,Composite,46
Taliaferro County,Economy,37.1
Taliaferro County,Education,54.2
Taliaferro County,Health,33.7
Taliaferro County,Opportunity,59.4
Tattnall County,Composite,48.5
Tattnall County,Economy,41.4
Tattnall County,Education,43.7
Tattnall County,Health,36.6
Tattnall County,Opportunity,78.4
Taylor County,Composite,37.5
Taylor County,Economy,44.7
Taylor County,Education,35.2
Taylor County,Health,23.3
Taylor County,Opportunity,44
Telfair County,Composite,39.3
Telfair County,Economy,20.9
Telfair County,Education,45.6
Telfair County,Health,48.9
Telfair County,Opportunity,48
Terrell County,Composite,34.7
Terrell County,Economy,36.4
Terrell County,Education,38.8
Terrell County,Health,19.5
Terrell County,Opportunity,41
Thomas County,Composite,55.4
Thomas County,Economy,51.7
Thomas County,Education,55.2
Thomas County,Health,53.5
Thomas County,Opportunity,63.1
Tift County,Composite,54.8
Tift County,Economy,55.9
Tift County,Education,49.4
Tift County,Health,44.6
Tift County,Opportunity,71.4
Toombs County,Composite,50.8
Toombs County,Economy,43.9
Toombs County,Education,54.7
Toombs County,Health,39.7
Toombs County,Opportunity,66.2
Towns County,Composite,60.7
Towns County,Economy,48.6
Towns County,Education,62.3
Towns County,Health,59.8
Towns County,Opportunity,77.5
Treutlen County,Composite,37.7
Treutlen County,Economy,36.2
Treutlen County,Education,27.2
Treutlen County,Health,27.1
Treutlen County,Opportunity,66.4
Troup County,Composite,50.9
Troup County,Economy,55.9
Troup County,Education,42.7
Troup County,Health,46.6
Troup County,Opportunity,60.2
Turner County,Composite,43.7
Turner County,Economy,42.2
Turner County,Education,53.7
Turner County,Health,29.3
Turner County,Opportunity,45.3
Twiggs County,Composite,36.7
Twiggs County,Economy,37.9
Twiggs County,Education,30.3
Twiggs County,Health,17.7
Twiggs County,Opportunity,63.4
Union County,Composite,66.3
Union County,Economy,56.6
Union County,Education,68.1
Union County,Health,70.7
Union County,Opportunity,73.6
Upson County,Composite,47
Upson County,Economy,46
Upson County,Education,42.1
Upson County,Health,38.5
Upson County,Opportunity,64.5
Walker County,Composite,51.5
Walker County,Economy,52.7
Walker County,Education,49.1
Walker County,Health,35.5
Walker County,Opportunity,69.4
Walton County,Composite,61
Walton County,Economy,66.2
Walton County,Education,55.4
Walton County,Health,50.2
Walton County,Opportunity,72.1
Ware County,Composite,49.2
Ware County,Economy,46.5
Ware County,Education,50.7
Ware County,Health,43.5
Ware County,Opportunity,56.6
Warren County,Composite,43.8
Warren County,Economy,43.1
Warren County,Education,42.8
Warren County,Health,36.9
Warren County,Opportunity,53.3
Washington County,Composite,48.1
Washington County,Economy,40.7
Washington County,Education,41.9
Washington County,Health,50.8
Washington County,Opportunity,65.9
Wayne County,Composite,50.1
Wayne County,Economy,45
Wayne County,Education,48.1
Wayne County,Health,27.7
Wayne County,Opportunity,83.2
Webster County,Composite,43.8
Webster County,Economy,41.1
Webster County,Education,45.8
Webster County,Health,50.5
Webster County,Opportunity,38
Wheeler County,Composite,36.5
Wheeler County,Economy,26
Wheeler County,Education,42.7
Wheeler County,Health,34.9
Wheeler County,Opportunity,44.6
White County,Composite,63.6
White County,Economy,62.8
White County,Education,59.4
White County,Health,51.5
White County,Opportunity,83.4
Whitfield County,Composite,51.4
Whitfield County,Economy,52
Whitfield County,Education,34.5
Whitfield County,Health,45.7
Whitfield County,Opportunity,81.5
Wilcox County,Composite,45
Wilcox County,Economy,38.5
Wilcox County,Education,50.2
Wilcox County,Health,32.9
Wilcox County,Opportunity,59
Wilkes County,Composite,39.2
Wilkes County,Economy,41.8
Wilkes County,Education,31.3
Wilkes County,Health,39.7
Wilkes County,Opportunity,46.8
Wilkinson County,Composite,44.2
Wilkinson County,Economy,40.8
Wilkinson County,Education,45.9
Wilkinson County,Health,43.1
Wilkinson County,Opportunity,47.9
Worth County,Composite,39.5
Worth County,Economy,47.7
Worth County,Education,19.5
Worth County,Health,33.9
Worth County,Opportunity,62.7
